datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
16.07.2020_07:10,220,225,218,204,199,202,198,110
16.07.2020_07:20,219,226,221,196,199,203,200,109
16.07.2020_07:30,217,226,222,201,202,202,200,110
16.07.2020_07:40,224,217,219,200,201,199,174,109
16.07.2020_07:50,219,216,219,195,200,201,155,110
16.07.2020_08:00,216,219,219,203,196,202,130,110
16.07.2020_08:10,223,223,220,200,199,198,137,109
16.07.2020_08:20,215,226,221,197,200,195,182,110
16.07.2020_08:30,223,228,220,205,200,195,193,109
16.07.2020_08:40,218,225,222,197,201,196,200,109
16.07.2020_08:50,221,223,217,197,199,198,200,110
16.07.2020_09:00,219,223,222,202,199,198,200,110
16.07.2020_09:10,235,239,234,201,204,201,201,110
16.07.2020_09:20,228,237,231,203,200,202,171,109
16.07.2020_09:30,235,231,234,202,202,199,158,110
16.07.2020_09:40,232,229,232,198,200,198,130,109
16.07.2020_09:50,232,226,234,198,200,197,191,110
16.07.2020_10:00,233,227,231,200,201,200,161,109
16.07.2020_10:10,231,228,229,204,199,201,172,109
16.07.2020_10:20,226,234,234,202,204,203,184,109
16.07.2020_10:30,224,226,227,199,199,196,137,135
16.07.2020_10:40,213,222,239,205,202,201,168,135
16.07.2020_10:50,230,228,232,203,203,198,193,135
16.07.2020_11:00,231,227,234,201,197,199,200,134
16.07.2020_11:10,234,229,235,200,199,199,178,134
16.07.2020_11:20,231,226,230,194,202,200,199,134
16.07.2020_11:30,233,227,234,199,199,200,199,134
16.07.2020_11:40,232,227,235,205,200,197,199,135
16.07.2020_11:50,233,225,230,200,200,199,200,134
16.07.2020_12:00,214,226,224,196,193,193,154,134
16.07.2020_12:10,227,236,230,200,200,200,196,134
16.07.2020_12:20,233,238,233,196,200,200,199,135
16.07.2020_12:30,234,238,235,200,197,201,158,135
16.07.2020_12:40,231,240,234,201,200,202,200,134
16.07.2020_12:50,234,241,231,197,201,200,153,135
16.07.2020_13:00,230,235,231,200,200,201,189,135
16.07.2020_13:10,234,227,234,200,201,200,199,134
16.07.2020_13:20,216,227,231,194,197,191,155,134
16.07.2020_13:30,231,231,233,197,198,199,181,135
16.07.2020_13:40,231,239,231,202,202,194,190,134
16.07.2020_13:50,235,239,235,196,197,197,200,134
16.07.2020_14:00,230,238,232,204,200,199,200,135
16.07.2020_14:10,235,238,235,198,199,204,199,134
16.07.2020_14:20,229,231,233,195,198,202,200,135
16.07.2020_14:30,234,228,231,203,201,202,192,135
16.07.2020_14:40,235,239,232,199,203,198,200,134
16.07.2020_14:50,231,237,233,194,197,200,201,134
16.07.2020_15:00,235,239,231,202,199,199,189,134
16.07.2020_15:10,232,240,232,203,202,202,200,135
16.07.2020_15:20,232,239,236,198,196,202,199,134
16.07.2020_15:30,234,240,231,196,200,203,199,119
16.07.2020_15:40,230,235,234,202,199,200,199,114
16.07.2020_15:50,237,229,234,201,198,201,200,114
16.07.2020_16:00,228,231,233,198,197,200,200,115
16.07.2020_16:10,233,232,231,195,199,203,201,114
16.07.2020_16:20,232,235,234,198,200,205,199,115
16.07.2020_16:30,232,235,232,203,201,200,199,115
16.07.2020_16:40,233,236,231,197,203,204,199,115
16.07.2020_16:50,231,236,235,200,202,200,199,114
16.07.2020_17:00,232,237,231,202,198,204,200,114
16.07.2020_17:10,233,237,231,197,197,203,200,114
16.07.2020_17:20,232,237,235,200,197,195,200,115
16.07.2020_17:30,232,237,235,197,199,200,200,114
16.07.2020_17:40,230,237,232,200,201,199,200,115
16.07.2020_17:50,235,238,235,203,200,200,199,115
16.07.2020_18:00,230,237,230,197,203,199,201,114
16.07.2020_18:10,233,237,234,200,199,199,200,114
16.07.2020_18:20,231,237,231,203,199,197,153,114
16.07.2020_18:30,234,238,235,196,198,199,201,114
16.07.2020_18:40,230,238,232,199,199,198,199,115
16.07.2020_18:50,232,239,236,201,199,199,167,115
16.07.2020_19:00,231,239,232,196,198,200,198,115
16.07.2020_19:10,232,239,234,205,197,202,200,114
16.07.2020_19:20,233,240,231,199,197,202,200,115
16.07.2020_19:30,229,237,234,196,201,200,199,114
16.07.2020_19:40,235,236,234,202,202,205,196,114
16.07.2020_19:50,231,238,231,197,201,200,199,115
16.07.2020_20:00,231,239,232,195,200,200,199,114
16.07.2020_20:10,234,238,234,203,203,201,200,115
16.07.2020_20:20,231,238,232,201,201,200,199,115
16.07.2020_20:30,233,237,231,194,200,197,199,114
16.07.2020_20:40,208,215,226,194,194,189,147,114
16.07.2020_20:50,193,207,223,190,190,184,126,115
16.07.2020_21:00,193,207,235,192,197,191,159,114
16.07.2020_21:10,229,234,234,199,197,199,201,114
16.07.2020_21:20,234,237,231,203,200,198,199,114
16.07.2020_21:30,224,219,227,195,202,200,200,115
16.07.2020_21:40,216,223,221,201,200,195,200,115
16.07.2020_21:50,220,225,218,201,201,196,201,114
16.07.2020_22:00,220,225,221,195,200,199,200,115
16.07.2020_22:10,217,226,220,201,198,199,199,115
16.07.2020_22:20,222,227,221,196,201,202,199,115
16.07.2020_22:30,217,228,218,202,201,200,200,114
16.07.2020_22:40,221,226,222,202,202,201,200,115
16.07.2020_22:50,219,226,220,199,199,200,200,114
16.07.2020_23:00,219,224,221,199,201,197,200,114
16.07.2020_23:10,222,216,220,203,201,204,200,115
16.07.2020_23:20,215,217,220,202,200,199,160,114
16.07.2020_23:30,219,218,219,195,200,204,200,114
16.07.2020_23:40,222,221,218,202,201,204,199,114
16.07.2020_23:50,216,221,221,198,200,203,200,115
17.07.2020_00:00,222,222,217,196,202,203,199,114
17.07.2020_00:10,216,222,220,202,200,200,198,115
17.07.2020_00:20,221,224,221,196,201,196,199,115
17.07.2020_00:30,218,223,217,197,199,198,199,114
17.07.2020_00:40,221,223,221,204,202,198,199,115
17.07.2020_00:50,218,225,219,204,199,203,200,114
17.07.2020_01:00,221,227,219,199,199,205,200,115
17.07.2020_01:10,219,227,223,197,200,198,199,115
17.07.2020_01:20,219,226,218,199,201,203,200,114
17.07.2020_01:30,220,226,220,201,199,199,199,114
17.07.2020_01:40,217,227,222,195,200,194,199,115
17.07.2020_01:50,222,227,221,202,200,200,201,115
17.07.2020_02:00,216,226,219,198,198,198,199,115
17.07.2020_02:10,222,226,220,199,199,201,198,115
17.07.2020_02:20,219,222,220,202,200,200,199,115
17.07.2020_02:30,221,218,217,198,199,198,200,115
17.07.2020_02:40,217,214,220,203,198,203,156,114
17.07.2020_02:50,194,204,219,192,195,187,152,114
17.07.2020_03:00,217,215,220,200,202,203,197,115
17.07.2020_03:10,221,216,219,201,204,202,200,114
17.07.2020_03:20,218,217,219,198,201,201,200,115
17.07.2020_03:30,220,216,221,199,198,200,197,115
17.07.2020_03:40,221,216,220,202,201,201,199,115
17.07.2020_03:50,218,217,220,198,197,199,196,115
17.07.2020_04:00,221,218,221,199,202,198,189,114
17.07.2020_04:10,203,212,218,191,197,189,145,115
17.07.2020_04:20,217,221,219,195,200,203,198,115
17.07.2020_04:30,218,219,219,203,201,202,199,115
17.07.2020_04:40,220,219,222,201,202,202,200,114
17.07.2020_04:50,218,220,217,196,201,201,200,115
17.07.2020_05:00,220,220,220,205,197,199,201,114
17.07.2020_05:10,219,219,221,200,199,200,169,114
17.07.2020_05:20,221,222,218,195,199,200,194,115
17.07.2020_05:30,217,226,221,205,200,195,199,115
17.07.2020_05:40,223,225,218,200,201,195,199,114
17.07.2020_05:50,216,227,221,196,201,201,176,115
17.07.2020_06:00,229,232,238,202,199,201,134,114
17.07.2020_06:10,235,228,233,200,199,199,200,115
17.07.2020_06:20,231,226,235,199,199,198,199,114
17.07.2020_06:30,233,226,232,200,199,197,200,114
17.07.2020_06:41,232,226,236,196,199,200,172,115
17.07.2020_06:51,233,226,230,203,199,199,199,115
17.07.2020_07:01,234,226,233,199,201,195,199,115
17.07.2020_07:11,233,227,234,194,199,198,200,114
17.07.2020_07:21,233,228,231,203,199,194,161,115
17.07.2020_07:31,231,229,234,204,201,198,199,114
17.07.2020_07:41,235,230,231,201,202,202,201,114
17.07.2020_07:51,229,234,232,199,200,202,200,115
17.07.2020_08:01,235,239,235,195,200,202,200,115
17.07.2020_08:11,229,236,234,203,199,203,199,115
17.07.2020_08:21,234,231,232,202,199,199,200,114
17.07.2020_08:31,233,226,234,195,202,199,195,114
17.07.2020_08:41,232,227,232,204,202,203,200,134
17.07.2020_08:51,235,225,231,202,200,202,200,134
17.07.2020_09:01,230,225,234,196,199,204,199,134
17.07.2020_09:11,232,226,234,197,200,200,199,135
17.07.2020_09:21,233,226,231,203,201,199,184,135
17.07.2020_09:31,231,226,232,203,198,196,200,134
17.07.2020_09:41,233,226,235,202,200,199,199,134
17.07.2020_09:51,233,227,230,202,200,199,191,134
17.07.2020_10:01,231,226,232,198,202,199,199,135
17.07.2020_10:11,228,222,232,195,200,196,173,135
17.07.2020_10:21,226,234,232,205,201,203,197,134
17.07.2020_10:31,233,231,236,197,200,199,199,134
17.07.2020_10:41,233,231,232,200,201,199,200,134
17.07.2020_10:51,234,230,233,201,199,197,200,134
17.07.2020_11:01,233,230,235,196,198,199,198,134
17.07.2020_11:11,233,227,232,202,198,203,199,135
17.07.2020_11:21,231,228,236,201,200,200,200,135
17.07.2020_11:31,233,226,233,198,199,197,134,135
17.07.2020_11:41,226,230,232,203,201,194,110,135
17.07.2020_11:51,220,217,227,197,198,198,95,135
17.07.2020_12:01,210,219,223,201,200,197,84,135
17.07.2020_12:11,223,231,222,200,202,198,77,115
17.07.2020_12:21,217,216,224,197,197,198,80,110
17.07.2020_12:31,218,218,223,201,201,198,81,109
17.07.2020_12:41,224,223,222,200,200,196,81,110
17.07.2020_12:51,217,223,222,199,200,198,81,110
17.07.2020_13:01,216,216,222,203,203,199,81,109
17.07.2020_13:11,224,218,222,199,202,199,80,110
17.07.2020_13:21,218,221,222,198,199,204,79,110
17.07.2020_13:31,215,223,221,197,201,203,78,109
17.07.2020_13:41,224,218,221,199,202,199,77,110
17.07.2020_13:51,220,217,221,201,198,202,76,110
17.07.2020_14:01,215,220,222,202,200,199,75,110
17.07.2020_14:11,225,224,221,200,197,204,74,110
17.07.2020_14:21,219,220,221,200,203,201,73,109
17.07.2020_14:31,214,216,221,199,199,201,72,110
17.07.2020_14:41,220,218,220,199,198,202,70,110
17.07.2020_14:51,190,204,211,186,183,185,69,109
17.07.2020_15:01,175,194,205,177,174,173,68,110
17.07.2020_15:11,166,186,199,170,167,163,67,110
17.07.2020_15:21,159,179,193,164,161,158,66,110
17.07.2020_15:31,153,172,189,158,155,151,65,110
17.07.2020_15:41,148,167,185,154,149,149,64,109
17.07.2020_15:51,144,162,181,151,147,148,63,109
17.07.2020_16:01,139,158,176,148,143,145,62,109
17.07.2020_16:11,136,153,172,143,140,144,61,110
17.07.2020_16:21,132,149,168,143,138,141,60,110
17.07.2020_16:31,129,145,164,140,136,141,59,109
17.07.2020_16:41,126,142,161,139,134,137,58,110
17.07.2020_16:51,123,139,157,137,133,135,58,110
17.07.2020_17:01,121,136,154,136,131,136,57,109
17.07.2020_17:11,118,133,152,135,132,135,56,109
17.07.2020_17:21,116,131,149,134,131,131,55,110
17.07.2020_17:31,114,128,146,134,130,129,55,97
17.07.2020_17:41,112,126,143,134,129,133,54,94
17.07.2020_17:51,110,124,141,133,129,132,53,89
17.07.2020_18:01,108,122,139,133,128,130,53,85
17.07.2020_18:11,108,115,136,133,129,130,52,81
17.07.2020_18:21,107,111,133,132,127,132,52,77
17.07.2020_18:31,107,103,130,130,125,130,51,73
17.07.2020_18:41,106,109,123,128,125,129,50,70
17.07.2020_18:51,105,110,119,127,119,128,50,67
17.07.2020_19:01,103,109,114,126,123,129,49,65
17.07.2020_19:11,101,107,110,126,120,128,49,63
17.07.2020_19:21,99,105,102,127,118,126,48,61
17.07.2020_19:31,98,104,106,125,119,125,48,59
17.07.2020_19:41,96,102,106,122,118,122,47,57
17.07.2020_19:51,95,101,105,121,116,121,47,55
17.07.2020_20:01,94,100,105,119,115,118,46,54
17.07.2020_20:11,93,98,104,119,114,121,46,53
17.07.2020_20:21,91,97,103,119,114,120,45,52
17.07.2020_20:31,89,94,101,120,114,118,45,51
17.07.2020_20:41,87,92,100,121,113,123,44,50
17.07.2020_20:51,85,90,99,120,115,120,44,49
17.07.2020_21:01,83,89,98,120,115,120,43,48
17.07.2020_21:11,82,87,97,121,116,120,43,48
17.07.2020_21:21,80,86,95,120,116,121,43,47
17.07.2020_21:31,79,84,94,120,115,120,42,46
17.07.2020_21:41,78,83,93,119,115,116,42,46
17.07.2020_21:51,76,83,92,121,114,113,41,45
17.07.2020_22:01,75,81,91,119,113,112,41,45
17.07.2020_22:11,74,81,90,117,116,106,41,44
17.07.2020_22:21,73,80,89,117,116,108,40,44
17.07.2020_22:31,72,79,88,116,115,106,40,43
17.07.2020_22:41,71,78,87,115,114,106,40,42
17.07.2020_22:51,71,77,86,114,113,105,39,42
17.07.2020_23:01,70,76,86,112,112,104,39,42
17.07.2020_23:11,69,75,85,111,111,103,39,41
17.07.2020_23:21,68,75,84,110,111,102,39,41
17.07.2020_23:31,67,74,83,109,110,101,38,41
17.07.2020_23:41,66,73,82,108,109,100,38,40
17.07.2020_23:51,66,72,81,107,108,99,38,40
18.07.2020_00:01,65,71,80,105,107,98,38,40
18.07.2020_00:11,65,71,80,105,106,97,38,39
18.07.2020_00:21,64,70,79,104,105,96,37,39
18.07.2020_00:31,63,69,78,103,105,95,37,39
18.07.2020_00:41,63,69,77,101,104,95,37,39
18.07.2020_00:51,62,68,77,101,103,94,37,39
18.07.2020_01:01,61,67,76,100,102,92,36,38
18.07.2020_01:11,61,67,75,99,101,92,36,38
18.07.2020_01:21,61,66,74,98,100,92,36,38
18.07.2020_01:31,60,66,74,97,100,91,36,37
18.07.2020_01:41,59,65,73,96,99,89,36,37
18.07.2020_01:51,59,65,72,96,98,89,36,37
18.07.2020_02:01,58,64,72,95,97,88,35,37
18.07.2020_02:11,58,63,71,94,97,88,35,37
18.07.2020_02:21,57,63,70,93,96,87,35,37
18.07.2020_02:31,57,63,70,93,96,87,35,36
18.07.2020_02:41,57,62,69,92,95,86,35,36
18.07.2020_02:51,56,62,68,91,94,85,35,36
18.07.2020_03:01,56,61,68,90,93,85,35,36
18.07.2020_03:11,55,61,67,90,93,84,35,36
18.07.2020_03:21,55,60,67,89,92,83,34,36
18.07.2020_03:31,55,60,66,89,92,83,34,36
18.07.2020_03:41,54,59,66,88,91,82,34,36
18.07.2020_03:51,54,59,65,87,90,81,34,36
18.07.2020_04:01,54,58,65,87,90,81,34,35
18.07.2020_04:11,53,58,64,86,89,80,34,35
18.07.2020_04:21,53,57,64,87,87,79,34,35
18.07.2020_04:31,53,57,63,85,88,79,34,35
18.07.2020_04:41,52,57,62,85,88,79,34,35
18.07.2020_04:51,52,56,62,84,87,79,33,35
18.07.2020_05:01,52,56,62,84,87,76,33,35
18.07.2020_05:11,51,55,61,83,86,78,33,35
18.07.2020_05:21,51,55,61,82,86,77,33,35
18.07.2020_05:31,51,55,60,82,85,76,33,35
18.07.2020_05:41,51,55,60,82,85,77,33,35
18.07.2020_05:51,50,54,59,81,84,76,33,35
18.07.2020_06:01,50,54,59,81,84,75,33,35
18.07.2020_06:11,50,53,59,80,84,75,33,35
18.07.2020_06:21,50,53,58,80,83,74,33,35
18.07.2020_06:31,49,53,58,79,83,73,33,35
18.07.2020_06:41,49,53,57,78,82,79,33,35
18.07.2020_06:51,49,52,57,78,82,73,33,35
18.07.2020_07:01,49,52,57,78,81,73,33,35
18.07.2020_07:11,49,52,56,77,81,73,33,35
18.07.2020_07:21,49,51,56,76,80,80,33,35
18.07.2020_07:31,48,51,56,77,80,72,33,35
18.07.2020_07:41,48,51,55,76,80,71,33,35
18.07.2020_07:51,48,51,55,76,80,70,33,35
18.07.2020_08:01,48,50,55,76,79,70,33,35
18.07.2020_08:11,48,50,54,75,79,72,33,35
18.07.2020_08:21,47,50,54,75,79,70,33,35
18.07.2020_08:31,47,50,53,74,78,69,33,34
18.07.2020_08:41,47,49,53,74,78,69,33,34
18.07.2020_08:51,47,49,53,74,78,69,33,34
18.07.2020_09:01,47,49,52,73,77,70,33,34
18.07.2020_09:11,47,49,52,74,77,68,33,34
18.07.2020_09:21,47,48,52,73,77,68,32,34
18.07.2020_09:31,46,48,52,73,77,67,33,34
18.07.2020_09:41,46,48,51,72,76,67,33,34
18.07.2020_09:51,46,48,51,72,76,65,32,34
18.07.2020_10:01,46,48,51,72,76,64,32,34
18.07.2020_10:11,46,47,51,72,76,66,32,34
18.07.2020_10:21,46,47,50,71,75,66,32,34
18.07.2020_10:31,46,47,50,71,75,66,32,34
18.07.2020_10:41,46,47,50,71,75,66,32,34
18.07.2020_10:51,45,47,50,71,75,66,32,34
18.07.2020_11:01,45,46,49,70,74,66,32,34
18.07.2020_11:11,45,46,49,70,74,65,32,34
18.07.2020_11:21,45,46,49,70,74,65,32,34
18.07.2020_11:31,45,46,49,70,74,65,32,34
18.07.2020_11:41,45,46,48,70,74,64,32,34
18.07.2020_11:51,45,46,48,70,73,65,32,34
18.07.2020_12:01,45,45,48,69,73,64,32,34
18.07.2020_12:11,45,45,48,69,73,64,32,34
18.07.2020_12:21,45,45,48,69,73,64,32,34
18.07.2020_12:31,44,45,47,69,73,63,32,34
18.07.2020_12:41,44,45,47,68,72,61,32,34
18.07.2020_12:51,44,45,47,68,72,64,32,34
18.07.2020_13:01,44,44,47,68,72,63,32,34
18.07.2020_13:11,44,44,47,68,72,63,32,34
18.07.2020_13:21,44,44,46,68,72,62,32,34
18.07.2020_13:31,44,44,46,67,72,62,32,34
18.07.2020_13:41,44,44,46,68,72,63,32,34
18.07.2020_13:51,44,44,46,68,71,62,32,34
18.07.2020_14:01,43,44,46,67,71,62,32,33
18.07.2020_14:11,43,43,46,67,71,61,32,34
18.07.2020_14:21,43,43,45,67,71,61,32,34
18.07.2020_14:31,43,43,45,67,71,61,32,34
18.07.2020_14:41,43,43,45,67,71,61,32,33
18.07.2020_14:51,43,43,45,67,70,61,32,33
18.07.2020_15:01,43,43,45,67,70,61,32,33
18.07.2020_15:11,43,43,45,66,70,60,32,33
18.07.2020_15:21,43,44,45,67,70,60,32,33
18.07.2020_15:31,43,44,45,66,70,60,32,34
18.07.2020_15:41,43,44,45,66,69,61,32,34
18.07.2020_15:51,43,44,45,66,69,60,32,34
18.07.2020_16:01,43,45,45,66,69,60,32,34
18.07.2020_16:11,44,45,45,66,69,60,32,34
18.07.2020_16:21,44,45,45,66,69,59,32,34
18.07.2020_16:31,44,45,45,66,69,59,32,34
18.07.2020_16:41,44,45,45,65,69,59,32,34
18.07.2020_16:51,44,45,45,65,68,60,32,34
18.07.2020_17:01,44,45,45,65,68,59,32,34
18.07.2020_17:11,44,45,45,65,68,59,32,34
18.07.2020_17:21,44,46,45,65,68,59,32,34
18.07.2020_17:31,45,46,45,65,68,59,32,34
18.07.2020_17:41,45,46,46,65,68,58,32,34
18.07.2020_17:51,45,46,46,65,68,59,32,34
18.07.2020_18:01,45,46,46,65,67,59,32,34
18.07.2020_18:11,45,46,46,64,68,58,32,34
18.07.2020_18:21,45,46,46,64,67,58,32,34
18.07.2020_18:31,45,46,46,64,67,58,32,34
18.07.2020_18:41,45,47,47,64,67,58,32,34
18.07.2020_18:51,45,47,47,64,67,57,32,34
18.07.2020_19:01,46,47,47,64,67,57,32,34
18.07.2020_19:11,46,47,47,64,67,57,32,34
18.07.2020_19:21,46,47,47,63,66,57,32,34
18.07.2020_19:31,46,47,48,61,67,49,32,34
18.07.2020_19:41,46,47,48,63,66,57,32,34
18.07.2020_19:51,46,47,48,63,66,57,32,34
18.07.2020_20:01,46,48,48,63,66,57,32,34
18.07.2020_20:11,46,48,48,63,66,57,32,34
18.07.2020_20:21,46,48,48,63,66,55,32,34
18.07.2020_20:31,46,48,48,63,66,57,32,34
18.07.2020_20:41,47,48,49,63,66,56,32,34
18.07.2020_20:51,47,48,49,63,65,56,32,34
18.07.2020_21:01,47,48,49,63,65,56,32,34
18.07.2020_21:11,47,48,49,63,65,56,32,34
18.07.2020_21:21,47,49,49,62,65,57,32,34
18.07.2020_21:31,47,49,49,62,65,56,32,34
18.07.2020_21:41,47,49,49,62,65,56,32,34
18.07.2020_21:51,47,49,49,62,65,56,32,34
18.07.2020_22:01,47,49,49,62,65,55,32,34
18.07.2020_22:11,47,50,50,62,65,55,32,34
18.07.2020_22:21,47,50,50,62,64,56,32,34
18.07.2020_22:31,48,50,50,61,66,50,32,34
18.07.2020_22:41,48,50,50,62,64,55,32,34
18.07.2020_22:51,48,50,50,61,64,55,32,34
18.07.2020_23:01,48,50,50,61,64,55,32,34
18.07.2020_23:11,48,50,50,61,64,55,32,34
18.07.2020_23:21,48,51,50,61,64,55,32,34
18.07.2020_23:31,48,50,50,61,64,55,32,34
18.07.2020_23:41,48,51,51,61,64,55,32,34
18.07.2020_23:51,48,51,51,59,64,55,32,34
19.07.2020_00:02,48,51,51,61,63,54,32,34
19.07.2020_00:12,48,51,51,61,63,54,32,34
19.07.2020_00:22,48,51,51,60,63,54,32,34
19.07.2020_00:32,48,51,51,60,63,54,32,34
19.07.2020_00:42,48,51,51,60,63,54,32,34
19.07.2020_00:52,48,51,51,60,63,54,32,33
19.07.2020_01:01,48,51,51,60,63,54,32,33
19.07.2020_01:11,48,51,51,60,63,54,32,33
19.07.2020_01:21,48,52,51,60,63,54,32,33
19.07.2020_01:31,48,52,51,60,63,53,31,33
19.07.2020_01:41,48,52,51,60,63,53,31,33
19.07.2020_01:51,48,52,51,60,62,53,31,33
19.07.2020_02:01,48,52,51,59,62,53,31,33
19.07.2020_02:11,48,52,51,59,62,53,31,33
19.07.2020_02:21,48,52,51,59,62,53,31,33
19.07.2020_02:31,48,52,51,59,62,53,31,33
19.07.2020_02:41,49,52,52,59,62,53,31,33
19.07.2020_02:51,49,52,52,59,62,53,31,33
19.07.2020_03:01,48,53,52,59,62,53,31,33
19.07.2020_03:11,49,53,52,59,62,53,31,33
19.07.2020_03:21,49,53,52,59,61,52,31,33
19.07.2020_03:31,49,53,52,59,61,52,31,33
19.07.2020_03:41,48,53,52,59,61,52,31,33
19.07.2020_03:51,49,53,52,58,61,52,31,33
19.07.2020_04:01,49,53,52,58,62,50,31,33
19.07.2020_04:11,49,53,52,58,61,53,31,33
19.07.2020_04:21,49,53,52,58,61,52,31,33
19.07.2020_04:31,49,53,52,58,61,52,31,33
19.07.2020_04:41,49,53,52,58,61,52,31,33
19.07.2020_04:51,49,53,52,58,61,52,31,33
19.07.2020_05:01,49,53,52,58,61,52,31,33
19.07.2020_05:11,49,53,52,58,61,52,31,33
19.07.2020_05:21,49,53,52,58,60,51,31,33
19.07.2020_05:31,48,53,52,57,60,52,31,33
19.07.2020_05:41,49,53,52,57,60,52,31,33
19.07.2020_05:51,49,53,52,58,60,51,31,33
19.07.2020_06:01,49,53,52,57,60,52,31,33
19.07.2020_06:11,49,53,52,57,60,51,31,33
19.07.2020_06:21,49,53,52,57,60,51,31,33
19.07.2020_06:31,49,53,52,57,60,51,31,33
19.07.2020_06:41,49,53,52,57,60,51,31,33
19.07.2020_06:51,49,53,52,57,60,51,31,33
19.07.2020_07:01,49,53,52,57,60,51,31,33
19.07.2020_07:11,49,53,52,57,60,51,31,33
19.07.2020_07:21,49,53,52,57,59,51,30,33
19.07.2020_07:31,49,53,52,57,59,51,31,33
19.07.2020_07:41,49,53,52,57,59,51,31,33
19.07.2020_07:51,49,53,52,57,59,51,30,33
19.07.2020_08:01,49,53,52,56,59,50,31,33
19.07.2020_08:11,49,53,52,56,59,50,30,33
19.07.2020_08:21,48,53,52,56,59,50,30,33
19.07.2020_08:31,49,53,52,56,59,50,30,33
19.07.2020_08:41,48,53,52,56,59,52,30,33
19.07.2020_08:51,49,53,52,56,59,50,30,33
19.07.2020_09:01,49,53,52,56,59,50,30,33
19.07.2020_09:11,49,53,52,56,59,50,30,33
19.07.2020_09:21,48,53,52,56,59,50,30,32
19.07.2020_09:31,49,53,52,56,58,50,30,33
19.07.2020_09:41,49,53,52,56,58,50,30,33
19.07.2020_09:51,48,53,52,56,58,50,30,33
19.07.2020_10:01,48,53,52,56,58,50,30,33
19.07.2020_10:11,48,53,52,56,58,50,31,33
19.07.2020_10:21,48,53,52,56,58,50,31,33
19.07.2020_10:31,48,53,52,55,58,50,30,33
19.07.2020_10:41,49,53,52,56,58,50,30,33
19.07.2020_10:51,49,53,52,56,58,50,31,33
19.07.2020_11:01,48,53,52,55,58,49,31,33
19.07.2020_11:11,48,53,52,55,58,50,31,33
19.07.2020_11:21,48,53,52,55,58,49,31,33
19.07.2020_11:31,48,53,52,55,58,49,31,33
19.07.2020_11:41,48,53,52,55,58,49,31,33
19.07.2020_11:51,48,53,52,55,58,49,31,33
19.07.2020_12:01,48,53,52,55,58,49,31,33
19.07.2020_12:11,48,53,52,55,58,49,31,33
19.07.2020_12:21,48,53,52,55,58,49,31,33
19.07.2020_12:31,48,53,52,55,57,51,31,33
19.07.2020_12:41,48,53,52,55,57,50,31,33
19.07.2020_12:51,48,53,52,55,58,49,31,33
19.07.2020_13:01,48,53,52,55,57,49,31,33
19.07.2020_13:11,48,53,52,55,57,48,31,33
19.07.2020_13:21,48,53,52,55,57,49,31,33
19.07.2020_13:31,48,53,52,55,57,49,31,33
19.07.2020_13:41,48,53,52,55,57,49,31,33
19.07.2020_13:51,48,53,52,55,57,50,31,33
19.07.2020_14:01,48,53,52,55,57,49,31,33
19.07.2020_14:11,48,53,52,55,57,49,31,33
19.07.2020_14:21,48,53,52,55,57,49,31,33
19.07.2020_14:31,48,53,52,55,57,49,31,33
19.07.2020_14:41,48,53,52,55,57,49,31,33
19.07.2020_14:51,48,53,52,54,57,49,31,33
19.07.2020_15:01,48,53,52,55,57,49,31,33
19.07.2020_15:11,48,53,52,55,57,49,31,33
19.07.2020_15:21,48,53,52,55,57,49,31,33
19.07.2020_15:31,48,53,52,55,57,49,31,33
19.07.2020_15:41,48,53,52,54,57,50,31,33
19.07.2020_15:51,48,53,52,55,57,50,31,33
19.07.2020_16:01,48,53,52,54,57,49,32,33
19.07.2020_16:11,48,53,52,54,57,49,32,33
19.07.2020_16:22,48,53,52,54,57,49,32,33
19.07.2020_16:32,48,53,52,55,56,51,32,33
19.07.2020_16:42,48,53,52,54,57,49,32,33
19.07.2020_16:52,48,53,52,54,57,49,32,33
19.07.2020_17:02,48,53,52,54,57,49,32,33
19.07.2020_17:12,48,53,52,54,56,49,32,33
19.07.2020_17:22,48,53,52,54,56,47,32,33
19.07.2020_17:32,48,53,52,54,57,49,32,34
19.07.2020_17:42,48,53,52,54,56,49,32,34
19.07.2020_17:52,48,53,52,54,57,49,32,34
19.07.2020_18:02,48,53,52,54,57,49,32,34
19.07.2020_18:12,48,52,52,54,56,49,32,34
19.07.2020_18:22,48,52,52,54,56,49,32,34
19.07.2020_18:32,48,52,52,54,56,48,32,34
19.07.2020_18:42,48,53,52,54,56,49,32,34
19.07.2020_18:52,48,52,52,54,56,48,32,34
19.07.2020_19:02,48,52,52,54,56,48,32,34
19.07.2020_19:12,48,52,52,54,56,48,32,34
19.07.2020_19:22,48,52,52,54,56,48,32,34
19.07.2020_19:32,48,52,52,54,56,48,32,34
19.07.2020_19:42,48,52,52,54,56,49,32,34
19.07.2020_19:52,48,52,52,54,56,48,32,34
19.07.2020_20:02,48,52,52,54,56,48,32,34
19.07.2020_20:12,48,52,52,54,56,48,32,34
19.07.2020_20:22,48,52,52,54,56,48,32,34
19.07.2020_20:32,48,52,52,54,56,48,32,34
19.07.2020_20:42,48,52,52,53,56,48,32,34
19.07.2020_20:52,48,52,52,54,56,48,32,34
19.07.2020_21:02,48,52,52,54,56,48,32,34
19.07.2020_21:12,48,52,52,54,56,48,32,34
