datum,PG1,PG2,PG3,LG1,LG2,LG3,TT,TP
16.06.2020_11:55,215,222,223,198,199,201,199,115
16.06.2020_12:05,218,221,218,199,200,201,199,114
16.06.2020_12:15,222,221,222,202,202,201,200,114
16.06.2020_12:25,214,222,220,195,201,197,199,114
16.06.2020_12:35,220,222,218,204,200,198,155,114
16.06.2020_12:45,222,222,223,200,201,198,200,114
16.06.2020_12:55,214,224,219,197,198,197,200,115
16.06.2020_13:05,222,219,220,205,200,199,196,114
16.06.2020_13:15,223,216,219,197,200,199,169,115
16.06.2020_13:25,213,220,221,197,200,200,149,115
16.06.2020_13:35,218,225,222,201,200,199,198,115
16.06.2020_13:45,224,226,219,198,201,202,152,114
16.06.2020_13:55,215,224,219,203,199,200,200,115
16.06.2020_14:05,220,220,221,203,199,205,199,115
16.06.2020_14:15,222,221,217,198,199,199,201,115
16.06.2020_14:25,216,223,223,196,198,203,200,115
16.06.2020_14:35,224,221,217,203,200,199,200,114
16.06.2020_14:45,219,221,221,203,201,199,201,115
16.06.2020_14:55,218,221,220,201,201,196,199,115
16.06.2020_15:05,224,222,219,200,198,200,200,114
16.06.2020_15:15,216,221,221,196,200,197,199,114
16.06.2020_15:25,221,221,220,203,198,197,199,115
16.06.2020_15:35,221,224,221,200,201,201,200,115
16.06.2020_15:45,215,220,222,195,200,198,199,115
16.06.2020_15:55,223,216,220,203,198,201,199,114
16.06.2020_16:05,222,219,220,198,201,196,200,115
16.06.2020_16:15,213,221,220,196,198,201,198,114
16.06.2020_16:25,219,222,218,206,200,199,199,115
16.06.2020_16:35,222,222,221,197,200,196,200,115
16.06.2020_16:45,215,222,217,202,198,198,201,115
16.06.2020_16:55,221,221,221,201,199,200,199,114
16.06.2020_17:05,220,222,218,195,201,197,200,114
16.06.2020_17:15,212,224,220,199,199,199,200,114
16.06.2020_17:25,218,224,222,204,199,198,200,115
16.06.2020_17:35,227,229,234,203,201,200,200,114
16.06.2020_17:45,231,231,237,203,201,197,200,114
16.06.2020_17:55,235,233,230,195,199,199,199,114
16.06.2020_18:05,230,233,231,204,199,200,200,115
16.06.2020_18:15,232,235,236,197,202,199,200,114
16.06.2020_18:25,235,236,231,198,196,194,200,114
16.06.2020_18:35,229,237,236,203,199,196,199,114
16.06.2020_18:45,236,237,231,198,202,199,200,114
16.06.2020_18:55,230,236,235,196,204,201,200,115
16.06.2020_19:05,235,237,230,199,197,198,199,114
16.06.2020_19:15,229,237,235,203,200,196,198,114
16.06.2020_19:25,235,236,231,198,195,196,200,115
16.06.2020_19:35,229,235,233,202,199,201,200,114
16.06.2020_19:45,236,232,233,202,197,201,199,114
16.06.2020_19:55,230,230,234,195,198,203,200,119
16.06.2020_20:05,234,237,233,201,203,198,199,119
16.06.2020_20:15,232,237,233,197,200,197,200,140
16.06.2020_20:25,232,236,233,203,198,201,157,139
16.06.2020_20:35,236,233,232,199,201,199,200,140
16.06.2020_20:45,229,233,232,196,198,197,163,139
16.06.2020_20:55,231,233,235,203,200,196,200,139
16.06.2020_21:05,235,236,230,197,200,199,199,140
16.06.2020_21:15,229,235,230,200,199,196,199,139
16.06.2020_21:25,235,235,235,202,201,195,190,139
16.06.2020_21:35,231,235,233,197,201,198,199,140
16.06.2020_21:45,216,224,232,189,196,194,152,139
16.06.2020_21:55,235,232,235,196,200,199,199,140
16.06.2020_22:05,229,232,230,201,199,203,200,139
16.06.2020_22:15,233,231,234,203,199,201,199,130
16.06.2020_22:25,236,229,236,195,199,205,200,130
16.06.2020_22:35,230,227,231,203,199,202,200,129
16.06.2020_22:45,237,227,235,201,200,197,201,119
16.06.2020_22:55,233,230,231,199,200,198,200,119
16.06.2020_23:05,231,231,235,203,196,202,199,119
16.06.2020_23:15,233,234,231,201,200,197,199,119
16.06.2020_23:25,231,229,233,194,200,200,201,120
16.06.2020_23:36,234,228,234,202,200,202,200,119
16.06.2020_23:46,229,232,233,196,199,199,199,115
16.06.2020_23:56,237,236,233,201,201,203,198,114
17.06.2020_00:06,228,237,230,201,200,204,200,115
17.06.2020_00:16,234,236,235,197,200,202,199,115
17.06.2020_00:26,232,233,231,203,198,200,191,114
17.06.2020_00:36,233,230,234,199,199,199,200,114
17.06.2020_00:46,223,229,232,197,200,200,160,115
17.06.2020_00:56,232,233,234,200,196,201,168,114
17.06.2020_01:06,228,232,233,202,198,200,200,114
17.06.2020_01:16,235,235,231,201,201,201,199,114
17.06.2020_01:26,233,235,233,200,200,201,200,115
17.06.2020_01:36,220,229,232,196,199,198,198,114
17.06.2020_01:46,214,215,226,200,198,202,199,115
17.06.2020_01:56,218,214,219,199,202,197,199,114
17.06.2020_02:06,223,215,218,196,198,195,199,114
17.06.2020_02:16,215,215,222,201,200,197,200,115
17.06.2020_02:26,221,215,218,203,198,200,199,115
17.06.2020_02:36,221,216,221,195,200,206,200,115
17.06.2020_02:46,216,215,219,202,200,201,199,114
17.06.2020_02:56,215,218,217,203,203,202,198,114
17.06.2020_03:06,223,219,222,202,201,201,199,114
17.06.2020_03:16,218,221,219,200,200,196,201,114
17.06.2020_03:26,217,222,224,198,200,196,200,115
17.06.2020_03:36,224,220,221,199,199,197,199,115
17.06.2020_03:46,210,211,221,203,199,198,185,115
17.06.2020_03:56,220,214,218,196,200,200,201,115
17.06.2020_04:06,223,215,221,203,196,204,201,115
17.06.2020_04:16,214,215,221,196,200,205,200,115
17.06.2020_04:26,220,216,219,200,198,202,200,114
17.06.2020_04:36,222,217,222,200,197,199,199,114
17.06.2020_04:46,215,217,218,195,200,200,199,115
17.06.2020_04:56,222,217,222,201,202,203,199,114
17.06.2020_05:06,218,217,218,198,197,198,199,114
17.06.2020_05:16,221,218,221,198,201,199,200,115
17.06.2020_05:26,220,220,219,203,202,200,199,114
17.06.2020_05:36,216,220,219,197,198,199,200,114
17.06.2020_05:46,223,222,218,205,199,196,199,115
17.06.2020_05:56,216,223,221,198,201,201,200,115
17.06.2020_06:06,218,222,217,195,200,199,199,115
17.06.2020_06:16,223,223,221,204,200,200,200,115
17.06.2020_06:26,215,222,217,199,198,199,199,115
17.06.2020_06:36,220,222,221,199,200,202,199,114
17.06.2020_06:46,221,221,217,205,198,201,200,114
17.06.2020_06:56,214,222,223,198,203,203,199,114
17.06.2020_07:06,225,226,221,197,199,197,200,114
17.06.2020_07:16,222,221,220,204,199,199,178,114
17.06.2020_07:26,214,216,219,199,204,199,187,114
17.06.2020_07:36,220,216,219,195,199,196,199,114
17.06.2020_07:46,221,216,221,203,199,196,200,115
17.06.2020_07:56,217,216,217,198,196,200,189,115
17.06.2020_08:06,224,217,220,201,201,197,199,114
17.06.2020_08:16,216,216,219,201,202,196,199,115
17.06.2020_08:26,218,215,219,197,200,198,199,115
17.06.2020_08:36,223,214,220,201,200,198,199,114
17.06.2020_08:46,217,215,220,203,200,201,195,115
17.06.2020_08:56,219,215,220,201,202,199,149,115
17.06.2020_09:06,223,213,220,202,200,197,200,114
17.06.2020_09:16,217,214,220,196,197,197,200,115
17.06.2020_09:26,219,216,219,200,200,194,200,115
17.06.2020_09:36,220,215,222,203,199,199,177,114
17.06.2020_09:46,214,215,219,200,196,197,199,115
17.06.2020_09:56,221,215,221,200,201,196,199,114
17.06.2020_10:06,219,215,220,202,201,200,200,114
17.06.2020_10:16,216,214,219,196,199,202,200,115
17.06.2020_10:26,223,215,219,204,202,200,199,115
17.06.2020_10:36,216,215,218,198,199,202,199,115
17.06.2020_10:46,216,218,222,198,197,197,200,115
17.06.2020_10:56,224,218,218,204,198,200,199,115
17.06.2020_11:06,216,217,223,197,196,195,162,115
17.06.2020_11:16,217,219,219,201,201,196,189,115
17.06.2020_11:26,221,221,219,201,198,198,189,114
17.06.2020_11:36,223,224,219,197,200,196,155,114
17.06.2020_11:46,217,224,221,205,199,196,192,115
17.06.2020_11:56,205,210,217,196,195,195,134,115
17.06.2020_12:06,186,202,214,188,193,185,129,114
17.06.2020_12:16,180,198,217,187,193,182,130,114
17.06.2020_12:26,223,221,219,196,199,201,190,115
17.06.2020_12:36,215,223,222,200,199,205,199,115
17.06.2020_12:46,221,222,218,203,200,196,200,115
17.06.2020_12:57,215,218,220,195,200,198,192,114
17.06.2020_13:07,220,219,220,204,201,200,200,114
17.06.2020_13:17,201,208,213,191,196,194,154,115
17.06.2020_13:27,215,221,220,202,201,202,191,114
17.06.2020_13:37,223,220,219,200,201,202,199,115
17.06.2020_13:47,219,222,220,196,202,198,200,114
17.06.2020_13:57,208,210,216,192,198,191,162,115
17.06.2020_14:07,215,219,221,205,206,200,189,115
17.06.2020_14:17,223,219,217,203,203,204,199,115
17.06.2020_14:27,218,220,223,196,201,201,190,115
17.06.2020_14:37,216,222,217,200,198,203,201,115
17.06.2020_14:47,230,229,235,199,197,202,200,114
17.06.2020_14:57,231,231,231,200,199,195,158,114
17.06.2020_15:07,237,235,231,201,201,197,199,115
17.06.2020_15:17,230,237,233,196,201,199,199,114
17.06.2020_15:27,230,237,231,204,198,200,155,115
17.06.2020_15:37,220,231,237,203,204,201,129,115
17.06.2020_15:47,234,228,234,203,202,200,168,114
17.06.2020_15:57,234,228,233,195,201,199,160,115
17.06.2020_16:07,228,230,231,202,199,199,177,115
17.06.2020_16:17,237,232,235,202,203,196,200,114
17.06.2020_16:27,228,233,232,199,197,199,190,114
17.06.2020_16:37,235,235,234,198,202,196,200,115
17.06.2020_16:47,233,235,231,199,202,201,185,114
17.06.2020_16:57,230,233,234,200,198,200,199,115
17.06.2020_17:07,234,230,231,202,201,199,200,114
17.06.2020_17:17,235,231,236,197,201,199,200,115
17.06.2020_17:27,229,231,230,200,202,201,200,114
17.06.2020_17:37,236,232,235,202,202,196,200,114
17.06.2020_17:47,214,220,229,200,197,192,154,115
17.06.2020_17:57,234,237,230,197,200,200,200,114
17.06.2020_18:07,235,237,234,197,196,202,200,114
17.06.2020_18:17,229,236,231,205,199,200,200,115
17.06.2020_18:27,234,235,233,202,200,196,189,114
17.06.2020_18:37,235,234,231,197,199,198,153,114
17.06.2020_18:47,231,232,235,202,200,198,134,115
17.06.2020_18:57,236,236,233,202,196,202,185,114
17.06.2020_19:07,228,235,231,196,199,204,199,115
17.06.2020_19:17,235,237,235,203,201,202,199,115
17.06.2020_19:27,233,237,231,198,200,201,198,115
17.06.2020_19:37,228,237,232,200,201,201,200,114
17.06.2020_19:47,221,233,226,201,195,201,165,115
17.06.2020_19:57,234,236,233,197,203,198,199,114
17.06.2020_20:07,235,238,230,196,201,197,198,114
17.06.2020_20:17,228,238,234,203,199,200,198,114
17.06.2020_20:27,231,238,231,199,200,202,198,135
17.06.2020_20:37,233,237,236,196,200,205,199,134
17.06.2020_20:47,232,238,233,204,198,205,201,134
17.06.2020_20:57,208,218,228,189,196,193,145,135
17.06.2020_21:07,193,210,226,187,192,180,128,135
17.06.2020_21:17,186,206,226,186,192,178,130,134
17.06.2020_21:27,180,203,227,188,194,178,130,135
17.06.2020_21:37,210,221,232,202,204,204,180,135
17.06.2020_21:47,233,229,233,197,204,206,200,134
17.06.2020_21:57,232,228,232,196,200,199,200,134
17.06.2020_22:07,232,226,231,204,199,197,199,135
17.06.2020_22:17,236,229,233,198,198,197,200,135
17.06.2020_22:27,225,225,227,198,200,197,167,135
17.06.2020_22:37,235,238,232,198,200,198,148,125
17.06.2020_22:47,234,236,230,196,201,198,201,119
17.06.2020_22:57,227,234,236,202,198,201,200,120
17.06.2020_23:07,234,234,230,201,198,203,199,119
17.06.2020_23:17,235,235,235,197,198,199,144,120
17.06.2020_23:27,228,232,232,204,200,198,190,120
17.06.2020_23:37,233,231,233,199,203,197,200,120
17.06.2020_23:47,236,232,234,198,200,199,199,119
17.06.2020_23:57,228,234,234,203,199,201,199,120
18.06.2020_00:08,236,230,233,198,197,199,199,120
18.06.2020_00:18,233,228,234,198,199,196,201,120
18.06.2020_00:28,228,230,233,202,198,197,200,119
18.06.2020_00:38,236,233,233,198,200,200,200,119
18.06.2020_00:48,231,235,231,198,199,198,199,119
18.06.2020_00:58,231,235,234,205,201,199,200,120
18.06.2020_01:08,235,235,232,203,199,200,199,120
18.06.2020_01:18,229,236,233,198,199,199,199,120
18.06.2020_01:28,237,237,232,200,200,200,201,119
18.06.2020_01:38,220,220,229,201,200,202,200,119
18.06.2020_01:48,224,224,223,197,201,202,200,119
18.06.2020_01:58,214,226,219,200,201,202,200,119
18.06.2020_02:08,221,224,221,196,199,197,200,119
18.06.2020_02:18,221,221,220,201,198,199,200,120
18.06.2020_02:28,217,219,217,202,199,199,196,120
18.06.2020_02:38,223,217,222,197,200,198,200,119
18.06.2020_02:48,216,215,220,203,200,198,186,119
18.06.2020_02:58,220,215,219,199,202,203,176,119
18.06.2020_03:08,221,216,222,200,199,201,197,119
18.06.2020_03:18,215,216,218,197,200,201,201,120
18.06.2020_03:28,222,217,222,199,199,200,200,119
18.06.2020_03:38,220,218,218,201,203,205,201,120
18.06.2020_03:48,216,218,222,197,199,200,199,119
18.06.2020_03:58,224,217,217,201,200,196,199,120
18.06.2020_04:08,218,218,222,201,201,201,200,119
18.06.2020_04:18,217,216,219,195,197,201,199,119
18.06.2020_04:28,223,216,219,204,202,198,199,120
18.06.2020_04:38,215,217,220,200,200,197,200,119
18.06.2020_04:48,221,218,216,197,197,198,200,120
18.06.2020_04:58,219,219,221,197,200,200,200,120
18.06.2020_05:08,215,219,218,204,200,202,199,120
18.06.2020_05:18,199,206,217,190,191,188,140,120
18.06.2020_05:28,223,223,218,196,198,201,196,119
18.06.2020_05:38,216,224,222,203,199,200,200,119
18.06.2020_05:48,221,225,220,201,200,200,199,120
18.06.2020_05:58,219,225,217,195,199,203,200,119
18.06.2020_06:08,199,211,223,195,197,196,174,120
18.06.2020_06:18,215,214,221,202,202,193,200,120
18.06.2020_06:28,221,214,218,199,200,200,200,120
18.06.2020_06:38,221,214,222,196,198,203,200,120
18.06.2020_06:48,215,215,217,205,200,201,199,120
18.06.2020_06:58,223,217,221,198,197,200,164,119
18.06.2020_07:08,217,220,219,201,200,197,198,119
18.06.2020_07:18,218,222,219,203,199,199,200,120
18.06.2020_07:28,224,226,220,197,197,201,199,120
18.06.2020_07:38,215,219,220,197,200,202,200,120
18.06.2020_07:48,216,216,221,204,204,202,201,119
18.06.2020_07:58,224,214,218,199,200,202,199,120
18.06.2020_08:08,217,214,222,198,198,201,200,120
18.06.2020_08:18,221,213,217,203,203,199,200,119
18.06.2020_08:28,218,213,222,197,201,202,199,120
18.06.2020_08:38,222,214,217,203,197,201,201,119
18.06.2020_08:48,217,215,221,203,198,205,200,120
18.06.2020_08:58,220,214,218,200,201,198,200,120
18.06.2020_09:08,221,214,222,198,201,196,199,120
18.06.2020_09:18,215,214,222,196,202,198,198,120
18.06.2020_09:28,224,214,219,202,201,196,200,120
18.06.2020_09:38,215,215,219,202,201,195,200,120
18.06.2020_09:48,222,214,219,196,201,201,199,120
18.06.2020_09:58,218,215,220,202,201,205,199,119
18.06.2020_10:09,210,215,219,195,197,199,167,120
18.06.2020_10:19,210,216,222,206,205,201,185,119
18.06.2020_10:29,220,213,219,202,200,202,200,119
18.06.2020_10:39,219,213,218,199,199,203,199,119
18.06.2020_10:49,220,214,219,199,198,203,200,119
18.06.2020_10:59,222,215,220,203,201,199,199,119
18.06.2020_11:09,214,217,220,200,201,201,199,119
18.06.2020_11:19,222,217,218,196,202,201,200,119
18.06.2020_11:29,218,219,222,203,201,198,199,120
18.06.2020_11:39,218,221,219,195,201,198,200,119
18.06.2020_11:49,224,224,221,201,201,195,178,120
18.06.2020_11:59,216,225,220,199,198,202,132,120
18.06.2020_12:09,218,225,220,196,199,204,180,120
18.06.2020_12:19,224,225,218,205,197,201,200,119
18.06.2020_12:29,216,218,219,198,201,194,173,120
18.06.2020_12:39,207,216,224,204,204,199,176,119
18.06.2020_12:49,221,223,235,204,201,197,199,119
18.06.2020_12:59,233,228,234,198,202,199,138,119
18.06.2020_13:09,236,230,233,195,201,201,193,120
18.06.2020_13:19,229,231,230,203,200,203,189,119
18.06.2020_13:29,232,232,236,197,198,206,199,119
18.06.2020_13:39,237,232,231,198,199,205,200,120
18.06.2020_13:49,230,231,236,203,201,198,198,120
18.06.2020_13:59,234,231,230,200,202,203,198,120
18.06.2020_14:09,220,230,233,199,196,193,183,127
18.06.2020_14:19,228,229,233,202,199,197,201,128
18.06.2020_14:29,233,229,232,202,199,200,200,128
18.06.2020_14:39,234,230,233,200,203,198,201,127
18.06.2020_14:49,228,231,235,196,200,202,201,114
18.06.2020_14:59,233,231,231,196,202,203,186,114
18.06.2020_15:09,231,231,231,196,199,202,199,115
18.06.2020_15:19,230,231,233,201,199,202,201,115
18.06.2020_15:29,236,231,236,200,200,203,199,115
18.06.2020_15:39,230,233,233,195,198,203,200,114
18.06.2020_15:49,229,237,233,202,200,205,200,114
18.06.2020_15:59,237,238,234,198,199,203,168,115
18.06.2020_16:09,234,231,234,197,201,202,191,114
18.06.2020_16:19,229,228,233,200,202,201,199,115
18.06.2020_16:29,233,227,230,196,201,200,200,115
18.06.2020_16:39,236,228,234,204,203,197,199,115
18.06.2020_16:49,230,230,232,198,201,198,199,114
18.06.2020_16:59,235,227,233,199,197,200,200,115
18.06.2020_17:09,235,229,232,201,200,206,159,115
18.06.2020_17:19,226,232,232,202,204,195,199,115
18.06.2020_17:29,236,238,232,204,201,199,193,114
18.06.2020_17:39,234,234,232,203,199,202,199,115
18.06.2020_17:49,229,232,234,198,203,204,190,114
18.06.2020_17:59,237,231,230,194,202,204,158,115
18.06.2020_18:09,231,227,231,204,197,200,147,114
18.06.2020_18:19,216,226,228,192,196,194,143,115
18.06.2020_18:29,227,237,234,204,202,200,126,114
18.06.2020_18:39,234,230,232,199,201,204,192,115
18.06.2020_18:49,234,229,233,198,197,202,199,114
18.06.2020_18:59,229,228,232,195,203,202,199,115
18.06.2020_19:10,235,228,236,203,198,197,200,115
18.06.2020_19:20,230,229,230,201,201,199,200,114
18.06.2020_19:30,232,228,234,196,201,205,199,115
18.06.2020_19:40,234,233,232,201,201,203,200,114
18.06.2020_19:50,223,223,231,198,195,195,162,114
18.06.2020_20:00,235,233,231,196,199,200,184,115
18.06.2020_20:10,226,234,233,201,202,203,199,115
18.06.2020_20:20,231,234,230,198,202,204,199,114
18.06.2020_20:30,236,237,235,196,194,202,199,115
18.06.2020_20:40,228,236,231,202,200,201,200,115
18.06.2020_20:50,232,236,234,197,203,200,198,114
18.06.2020_21:00,234,236,231,201,200,202,200,114
18.06.2020_21:10,228,236,235,200,199,203,169,114
18.06.2020_21:20,235,236,232,196,200,199,200,114
18.06.2020_21:30,234,239,232,204,200,198,200,115
18.06.2020_21:40,228,239,234,200,198,204,200,114
18.06.2020_21:50,233,237,235,199,198,202,199,114
18.06.2020_22:00,236,237,233,203,201,199,199,115
18.06.2020_22:10,228,234,231,199,197,196,200,114
18.06.2020_22:20,232,234,236,197,202,195,200,114
18.06.2020_22:30,236,236,232,204,200,197,201,114
18.06.2020_22:40,233,233,231,198,202,193,201,114
18.06.2020_22:50,230,232,236,199,199,195,199,115
18.06.2020_23:00,235,228,232,205,200,199,199,114
18.06.2020_23:10,233,228,230,200,198,203,200,114
18.06.2020_23:20,228,229,232,197,202,204,200,114
18.06.2020_23:30,237,233,233,198,202,200,198,115
18.06.2020_23:40,233,237,232,200,201,205,197,115
18.06.2020_23:50,228,239,232,195,199,201,200,115
19.06.2020_00:00,236,238,235,204,197,206,199,114
19.06.2020_00:10,233,237,232,201,198,201,197,114
19.06.2020_00:20,229,237,236,197,198,203,200,115
19.06.2020_00:30,236,236,230,202,204,199,199,114
19.06.2020_00:40,229,237,235,200,200,203,199,114
19.06.2020_00:50,237,237,232,199,198,202,199,114
19.06.2020_01:00,230,237,234,197,199,198,200,115
19.06.2020_01:10,235,238,232,197,201,202,200,114
19.06.2020_01:20,233,238,236,200,203,202,198,115
19.06.2020_01:30,229,238,231,202,199,201,199,114
19.06.2020_01:40,234,239,236,199,199,202,200,115
19.06.2020_01:50,232,237,235,198,200,199,199,114
19.06.2020_02:00,226,238,232,201,201,198,200,114
19.06.2020_02:10,231,239,233,196,198,198,199,115
19.06.2020_02:20,235,238,236,203,200,197,200,114
19.06.2020_02:30,231,237,230,202,201,202,201,114
19.06.2020_02:40,232,237,234,198,201,202,200,114
19.06.2020_02:50,234,236,233,203,203,204,199,115
19.06.2020_03:00,230,235,232,198,200,203,198,115
19.06.2020_03:10,234,233,236,199,202,199,196,115
19.06.2020_03:21,230,231,230,203,200,198,199,115
19.06.2020_03:31,231,230,233,201,202,197,199,114
19.06.2020_03:41,235,230,234,194,199,200,197,114
19.06.2020_03:51,226,230,231,204,199,200,200,114
19.06.2020_04:01,232,228,235,198,197,201,185,115
19.06.2020_04:11,235,229,230,202,197,202,200,115
19.06.2020_04:21,229,230,233,200,198,200,199,115
19.06.2020_04:31,237,233,231,197,198,197,200,115
19.06.2020_04:41,214,227,232,201,200,201,199,115
19.06.2020_04:51,216,219,223,198,197,199,199,115
19.06.2020_05:01,224,216,221,201,202,203,200,114
19.06.2020_05:11,217,213,220,195,201,201,199,115
19.06.2020_05:21,218,213,217,201,201,198,199,115
19.06.2020_05:31,224,213,222,195,200,198,199,114
19.06.2020_05:41,215,213,217,200,200,202,199,114
19.06.2020_05:51,219,214,222,203,202,200,157,114
19.06.2020_06:01,223,216,222,198,201,203,200,115
19.06.2020_06:11,214,218,219,197,199,201,199,115
19.06.2020_06:21,221,218,221,202,199,198,199,115
19.06.2020_06:31,219,221,221,202,201,196,200,115
19.06.2020_06:41,214,222,219,197,196,196,199,115
19.06.2020_06:51,225,225,221,204,199,204,200,115
19.06.2020_07:01,220,228,221,198,200,199,199,114
19.06.2020_07:11,214,218,219,198,201,201,200,114
19.06.2020_07:21,221,217,221,202,200,201,198,115
19.06.2020_07:31,225,218,220,195,199,202,200,114
19.06.2020_07:41,220,221,219,202,198,200,185,115
19.06.2020_07:51,216,220,218,201,201,200,197,115
19.06.2020_08:01,223,222,221,198,200,194,201,115
19.06.2020_08:11,216,222,221,203,200,196,165,115
19.06.2020_08:21,224,226,223,203,203,202,158,115
19.06.2020_08:31,218,223,221,201,197,203,201,114
19.06.2020_08:41,215,221,218,200,198,204,200,115
19.06.2020_08:51,223,219,221,199,204,197,199,114
19.06.2020_09:01,219,219,219,199,198,198,199,114
19.06.2020_09:11,217,225,221,197,201,200,201,115
19.06.2020_09:21,224,222,218,202,202,199,202,115
19.06.2020_09:31,217,217,221,201,201,199,200,115
19.06.2020_09:41,220,214,220,195,199,198,157,114
19.06.2020_09:51,222,216,219,206,200,199,192,114
19.06.2020_10:01,208,219,219,194,193,190,151,114
19.06.2020_10:11,214,216,219,196,200,198,162,115
19.06.2020_10:21,221,219,223,201,203,202,151,114
19.06.2020_10:31,223,224,220,198,199,199,116,114
19.06.2020_10:41,214,223,220,199,200,201,97,114
19.06.2020_10:51,216,216,220,203,201,199,85,115
19.06.2020_11:02,224,218,220,197,200,204,76,115
19.06.2020_11:12,220,223,220,199,200,202,70,115
19.06.2020_11:22,192,207,213,204,198,200,65,114
19.06.2020_11:32,177,195,206,198,200,201,61,114
19.06.2020_11:42,161,150,192,197,198,197,59,95
19.06.2020_11:52,146,132,179,203,203,199,56,86
19.06.2020_12:02,135,121,168,201,202,201,54,81
19.06.2020_12:12,126,112,158,202,202,201,53,77
19.06.2020_12:22,117,103,148,203,199,199,52,74
19.06.2020_12:32,110,114,133,200,202,200,51,72
19.06.2020_12:42,105,116,125,194,192,190,50,70
19.06.2020_12:52,108,115,130,181,180,181,49,68
19.06.2020_13:02,107,113,127,178,174,171,49,67
19.06.2020_13:12,105,111,127,177,174,174,48,65
19.06.2020_13:22,104,109,126,173,170,171,48,64
19.06.2020_13:32,102,107,125,171,166,170,47,63
19.06.2020_13:42,100,106,124,164,162,166,47,62
19.06.2020_13:52,97,102,122,161,157,164,46,61
19.06.2020_14:02,94,98,121,158,155,163,45,60
19.06.2020_14:12,91,95,120,155,152,158,44,60
19.06.2020_14:22,88,93,118,152,147,155,44,59
19.06.2020_14:32,86,91,117,149,144,154,44,59
19.06.2020_14:42,84,89,115,147,143,150,43,59
19.06.2020_14:52,82,86,114,142,139,147,43,59
19.06.2020_15:02,80,85,113,140,134,147,43,59
19.06.2020_15:12,78,83,111,138,134,145,42,58
19.06.2020_15:22,79,84,110,136,131,144,42,58
19.06.2020_15:32,78,83,108,133,127,141,41,57
19.06.2020_15:42,77,82,107,131,124,140,41,55
19.06.2020_15:52,76,81,106,128,124,136,41,54
19.06.2020_16:02,75,80,104,127,120,135,40,53
19.06.2020_16:12,75,79,103,124,119,133,40,52
19.06.2020_16:22,74,79,102,121,117,131,40,52
19.06.2020_16:32,73,78,100,118,115,130,39,50
19.06.2020_16:42,72,77,99,118,113,127,39,48
19.06.2020_16:52,71,76,98,117,110,124,38,47
19.06.2020_17:02,70,75,97,114,109,123,38,47
19.06.2020_17:12,70,75,95,113,108,122,38,46
19.06.2020_17:22,69,74,94,112,105,119,37,45
19.06.2020_17:32,68,73,93,111,102,118,37,44
19.06.2020_17:42,68,72,92,110,100,116,37,44
19.06.2020_17:52,67,72,91,108,99,116,37,43
19.06.2020_18:03,66,71,90,105,100,113,36,43
19.06.2020_18:13,66,70,89,104,98,112,36,43
19.06.2020_18:23,65,70,88,102,94,109,36,42
19.06.2020_18:33,65,69,87,101,94,108,36,42
19.06.2020_18:43,64,69,86,100,93,107,35,42
19.06.2020_18:53,64,68,85,99,94,104,35,41
19.06.2020_19:03,63,67,84,98,92,106,35,41
19.06.2020_19:13,63,67,83,97,94,102,35,40
19.06.2020_19:23,62,66,82,96,93,101,35,40
19.06.2020_19:33,62,66,81,95,91,100,35,40
19.06.2020_19:43,61,65,80,94,91,98,34,39
19.06.2020_19:53,61,65,79,93,90,96,34,39
19.06.2020_20:03,60,64,79,92,89,95,34,39
19.06.2020_20:13,60,64,78,91,88,94,34,39
19.06.2020_20:23,59,63,77,90,87,93,34,38
19.06.2020_20:33,59,63,76,89,87,92,34,38
19.06.2020_20:43,58,62,75,88,86,91,34,38
19.06.2020_20:53,58,62,75,88,86,90,34,38
19.06.2020_21:03,58,61,74,87,85,90,34,37
19.06.2020_21:13,57,61,73,86,85,89,34,37
19.06.2020_21:23,57,61,73,85,84,87,33,37
19.06.2020_21:33,57,60,72,85,84,86,33,37
19.06.2020_21:43,56,60,71,84,84,86,33,37
19.06.2020_21:53,56,59,71,84,83,85,33,37
19.06.2020_22:03,56,59,70,83,83,84,33,37
19.06.2020_22:13,55,59,69,82,83,83,33,36
19.06.2020_22:23,55,58,69,81,82,82,34,36
19.06.2020_22:33,55,58,68,81,82,82,33,36
19.06.2020_22:43,54,57,67,80,81,81,33,36
19.06.2020_22:53,54,57,67,80,81,80,33,36
19.06.2020_23:03,54,57,66,80,81,79,33,36
19.06.2020_23:13,54,57,66,79,80,79,33,36
19.06.2020_23:23,53,56,65,79,80,78,33,36
19.06.2020_23:33,53,56,65,78,80,78,33,36
19.06.2020_23:43,53,56,64,78,79,77,33,36
19.06.2020_23:53,52,55,64,77,79,76,33,36
20.06.2020_00:03,52,55,63,76,79,75,33,36
20.06.2020_00:13,52,55,63,76,78,76,33,36
20.06.2020_00:23,52,55,62,76,78,75,33,35
20.06.2020_00:33,52,54,62,75,77,74,33,35
20.06.2020_00:44,51,54,61,75,77,73,33,35
20.06.2020_00:54,51,54,61,75,77,73,33,35
20.06.2020_01:04,51,53,60,74,76,72,33,35
20.06.2020_01:14,51,53,60,74,76,72,33,35
20.06.2020_01:24,50,53,59,73,76,70,33,35
20.06.2020_01:34,50,52,59,73,76,70,33,35
20.06.2020_01:44,50,52,58,73,75,69,33,35
20.06.2020_01:54,50,52,58,72,75,69,33,35
20.06.2020_02:04,50,52,58,72,75,69,33,35
